article_index,article_title,paragraph_index,cluster_index,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_accept_sum,cluster_deny_sum,cluster_total_votes_sum,cluster_accept_rate_sum,cluster_status,cluster_metas,cluster_texts
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,0,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,1,demonization,inflammatory language,"President Trump has routinely declared phony national emergencies to advance his deeply unpopular agenda,""",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"President Trump has routinely declared phony national emergencies to advance his deeply unpopular agenda,"""
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,2,doubt,persuasive propaganda,"""On the existential threat of climate change, Trump insists on calling it a hoax.""",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"""On the existential threat of climate change, Trump insists on calling it a hoax."""
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,3,exaggeration,persuasive propaganda,ng it would devastate the economy and trigger massive tax increases,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,ng it would devastate the economy and trigger massive tax increases
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,4,name-calling,inflammatory language,ely declared phony national emergencies to advance his deep,Prerana,2,1,3,0.6666666666666666,2,3,3,6,0.5,majority_accept,Prerana,hony national emergencies to advance || ely declared phony national emergencies to advance his deep
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,5,name-calling,inflammatory language,"On the existential threat of climate change, Trump",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"On the existential threat of climate change, Trump"
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,0,name-calling,inflammatory language,"this president and his chicken hawk cabinet have led us to the brink of war with Iran.""",Prerana,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,"this president and his chicken hawk cabinet have led us to the brink of war with Iran. || this president and his chicken hawk cabinet have led us to the brink of war || this president and his chicken hawk cabinet have led us to the brink of war with Iran."""
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,1,name-calling,inflammatory language,elative unknown mired at the bottom of,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,elative unknown mired at the bottom of
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,2,exaggeration,persuasive propaganda,ran one of the night's biggest winners.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ran one of the night's biggest winners.
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,3,exaggeration,persuasive propaganda,"eing the most searched candidate on Google in most states,",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"eing the most searched candidate on Google in most states,"
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,0,exaggeration,persuasive propaganda,"When we weren't in there, they started flying planes into our buildings",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"When we weren't in there, they started flying planes into our buildings"
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,2,casual oversimplification,persuasive propaganda,"weren't in there, they started flying planes into our buildings,""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"weren't in there, they started flying planes into our buildings,"""
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,3,exaggeration,persuasive propaganda,"as the most ""composed and authentic.""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"as the most ""composed and authentic."""
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,4,name-calling,inflammatory language,calling her out on her relationship with Assad,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,calling her out on her relationship with Assad
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,0,doubt,persuasive propaganda,It's clear who MSNBC wants to be president: Elizabeth Warren. They're giving her more time than all the other candidates combined.,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,It's clear who MSNBC wants to be president: Elizabeth Warren. They're giving her more time than all the other candidates combined.
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,2,exaggeration,persuasive propaganda,the third-lowest amount of speaking time with just 6.6 minutes,Prerana,0,3,3,0.0,2,0,6,6,0.0,majority_deny,Prerana,"the third-lowest amount of speaking time with just 6.6 minutes || ird-highest amount of speaking time with 9.3 minutes,"
26,Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,3,name-calling,inflammatory language,slamming MSNBC for favoring Warren.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,slamming MSNBC for favoring Warren.
