[2026-08-30 16:40:12 EDT] pipeline not running; restarting with resume -> logs/full_551_decision_point_watchdog_run_20260830_164012.log
[2026-09-08 08:09:53 EDT] pipeline already running; final output 0/551
[2026-09-08 08:14:53 EDT] pipeline already running; final output 0/551
[2026-09-08 08:19:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:24:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:29:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:34:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:39:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:44:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:49:54 EDT] pipeline already running; final output 0/551
[2026-09-08 08:54:55 EDT] pipeline already running; final output 0/551
[2026-09-08 08:59:55 EDT] pipeline already running; final output 0/551
[2026-09-08 09:04:55 EDT] pipeline already running; final output 0/551
[2026-09-08 09:09:55 EDT] pipeline already running; final output 0/551
[2026-09-08 09:14:55 EDT] pipeline already running; final output 0/551
[2026-09-08 09:19:56 EDT] pipeline already running; final output 0/551
[2026-09-08 09:24:56 EDT] pipeline already running; final output 0/551
[2026-09-08 09:29:56 EDT] pipeline already running; final output 0/551
[2026-09-08 09:34:56 EDT] pipeline already running; final output 0/551
[2026-09-08 09:39:56 EDT] pipeline already running; final output 0/551
[2026-09-08 09:44:56 EDT] pipeline already running; final output 0/551
[2026-09-08 09:49:57 EDT] pipeline already running; final output 0/551
[2026-09-08 09:54:57 EDT] pipeline already running; final output 0/551
[2026-09-08 09:59:57 EDT] pipeline already running; final output 0/551
[2026-09-08 10:04:57 EDT] pipeline already running; final output 0/551
[2026-09-08 10:09:57 EDT] pipeline already running; final output 0/551
[2026-09-08 10:14:57 EDT] pipeline already running; final output 0/551
[2026-09-08 10:19:58 EDT] pipeline already running; final output 0/551
[2026-09-08 10:25:24 EDT] pipeline already running; final output 0/551
[2026-09-08 10:30:24 EDT] pipeline already running; final output 0/551
[2026-09-08 10:35:24 EDT] pipeline already running; final output 0/551
[2026-09-08 10:40:25 EDT] pipeline already running; final output 0/551
[2026-09-08 10:45:25 EDT] pipeline already running; final output 0/551
[2026-09-08 10:55:59 EDT] pipeline already running; final output 0/551
[2026-09-08 11:00:59 EDT] pipeline already running; final output 0/551
[2026-09-08 11:30:58 EDT] pipeline already running; final output 0/551
[2026-09-08 12:17:40 EDT] pipeline already running; final output 0/551
[2026-09-08 12:53:40 EDT] pipeline already running; final output 0/551
[2026-09-08 13:49:29 EDT] pipeline already running; final output 0/551
[2026-09-08 14:17:46 EDT] pipeline already running; final output 0/551
[2026-09-08 14:33:50 EDT] pipeline already running; final output 0/551
[2026-09-08 14:38:50 EDT] pipeline already running; final output 0/551
[2026-09-08 15:19:22 EDT] pipeline already running; final output 0/551
[2026-09-08 15:26:43 EDT] pipeline already running; final output 0/551
[2026-09-08 15:31:43 EDT] pipeline already running; final output 0/551
[2026-09-08 15:36:43 EDT] pipeline already running; final output 0/551
[2026-09-08 15:41:44 EDT] pipeline already running; final output 0/551
[2026-09-08 15:55:41 EDT] pipeline already running; final output 0/551
[2026-09-08 16:04:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:09:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:14:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:19:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:24:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:29:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:34:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:39:56 EDT] pipeline already running; final output 0/551
[2026-09-08 16:44:57 EDT] pipeline already running; final output 0/551
[2026-09-08 16:56:01 EDT] pipeline already running; final output 0/551
[2026-09-08 17:01:02 EDT] pipeline already running; final output 0/551
[2026-09-08 17:06:02 EDT] pipeline already running; final output 0/551
[2026-09-08 17:11:02 EDT] pipeline already running; final output 0/551
[2026-09-08 17:20:19 EDT] pipeline already running; final output 0/551
[2026-09-08 17:50:13 EDT] pipeline already running; final output 0/551
[2026-09-08 18:13:24 EDT] pipeline already running; final output 0/551
[2026-09-08 18:45:50 EDT] pipeline already running; final output 0/551
[2026-09-08 18:50:50 EDT] pipeline already running; final output 0/551
[2026-09-08 18:55:50 EDT] pipeline already running; final output 0/551
[2026-09-08 19:00:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:05:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:10:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:15:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:20:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:25:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:30:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:35:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:40:51 EDT] pipeline already running; final output 0/551
[2026-09-08 19:45:52 EDT] pipeline already running; final output 0/551
[2026-09-08 20:02:30 EDT] pipeline already running; final output 0/551
[2026-09-08 20:09:29 EDT] pipeline already running; final output 0/551
[2026-09-08 20:14:29 EDT] pipeline already running; final output 0/551
[2026-09-08 20:19:29 EDT] pipeline already running; final output 0/551
[2026-09-08 20:24:29 EDT] pipeline already running; final output 0/551
[2026-09-08 20:29:29 EDT] pipeline already running; final output 0/551
[2026-09-08 20:34:29 EDT] pipeline already running; final output 0/551
[2026-09-08 20:39:30 EDT] pipeline already running; final output 0/551
[2026-09-08 20:44:30 EDT] pipeline already running; final output 0/551
[2026-09-08 20:49:30 EDT] pipeline already running; final output 0/551
[2026-09-08 20:54:30 EDT] pipeline already running; final output 0/551
[2026-09-08 20:59:30 EDT] pipeline already running; final output 0/551
[2026-09-08 21:04:30 EDT] pipeline already running; final output 0/551
[2026-09-08 21:09:31 EDT] pipeline already running; final output 0/551
[2026-09-08 21:14:31 EDT] pipeline already running; final output 0/551
[2026-09-08 21:19:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:24:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:29:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:34:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:39:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:44:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:49:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:54:32 EDT] pipeline already running; final output 0/551
[2026-09-08 21:59:32 EDT] pipeline already running; final output 0/551
[2026-09-08 22:04:32 EDT] pipeline already running; final output 0/551
[2026-09-08 22:09:33 EDT] pipeline already running; final output 0/551
[2026-09-08 22:14:33 EDT] pipeline already running; final output 0/551
[2026-09-08 22:19:33 EDT] pipeline already running; final output 0/551
[2026-09-08 22:24:33 EDT] pipeline already running; final output 0/551
[2026-09-08 22:29:33 EDT] pipeline already running; final output 0/551
[2026-09-08 22:34:33 EDT] pipeline already running; final output 0/551
[2026-09-08 22:39:34 EDT] pipeline already running; final output 0/551
[2026-09-08 22:44:34 EDT] pipeline already running; final output 0/551
[2026-09-08 22:49:34 EDT] pipeline already running; final output 0/551
[2026-09-08 22:54:34 EDT] pipeline already running; final output 0/551
[2026-09-08 22:59:34 EDT] pipeline already running; final output 0/551
[2026-09-08 23:04:34 EDT] pipeline already running; final output 0/551
[2026-09-08 23:13:38 EDT] pipeline already running; final output 0/551
[2026-09-08 23:20:47 EDT] pipeline already running; final output 0/551
[2026-09-08 23:25:47 EDT] pipeline already running; final output 0/551
[2026-09-08 23:31:20 EDT] pipeline already running; final output 0/551
[2026-09-08 23:36:20 EDT] pipeline already running; final output 0/551
[2026-09-08 23:41:29 EDT] pipeline already running; final output 0/551
[2026-09-08 23:46:29 EDT] pipeline already running; final output 0/551
[2026-09-08 23:51:30 EDT] pipeline already running; final output 0/551
[2026-09-08 23:56:30 EDT] pipeline already running; final output 0/551
[2026-09-09 00:01:30 EDT] pipeline already running; final output 0/551
[2026-09-09 00:06:30 EDT] pipeline already running; final output 0/551
[2026-09-09 00:11:30 EDT] pipeline already running; final output 0/551
[2026-09-09 00:16:31 EDT] pipeline already running; final output 0/551
[2026-09-09 00:21:31 EDT] pipeline already running; final output 0/551
[2026-09-09 00:26:31 EDT] pipeline already running; final output 0/551
[2026-09-09 00:31:31 EDT] pipeline already running; final output 0/551
[2026-09-09 00:36:31 EDT] pipeline already running; final output 0/551
[2026-09-09 00:41:32 EDT] pipeline already running; final output 0/551
[2026-09-09 00:46:32 EDT] pipeline already running; final output 0/551
[2026-09-09 00:51:32 EDT] pipeline already running; final output 0/551
[2026-09-09 00:56:32 EDT] pipeline already running; final output 0/551
[2026-09-09 01:01:32 EDT] pipeline already running; final output 0/551
[2026-09-09 01:06:33 EDT] pipeline already running; final output 0/551
[2026-09-09 01:11:33 EDT] pipeline already running; final output 0/551
[2026-09-09 01:16:33 EDT] pipeline already running; final output 0/551
[2026-09-09 01:21:31 EDT] pipeline already running; final output 0/551
[2026-09-09 01:26:31 EDT] pipeline already running; final output 0/551
[2026-09-09 01:31:32 EDT] pipeline already running; final output 0/551
[2026-09-09 01:36:34 EDT] pipeline already running; final output 0/551
[2026-09-09 01:41:34 EDT] pipeline already running; final output 0/551
[2026-09-09 01:46:34 EDT] pipeline already running; final output 0/551
[2026-09-09 01:51:35 EDT] pipeline already running; final output 0/551
[2026-09-09 01:56:35 EDT] pipeline already running; final output 0/551
[2026-09-09 02:01:35 EDT] pipeline already running; final output 0/551
[2026-09-09 02:06:35 EDT] pipeline already running; final output 0/551
[2026-09-09 02:11:35 EDT] pipeline already running; final output 0/551
[2026-09-09 02:16:36 EDT] pipeline already running; final output 0/551
[2026-09-09 02:21:36 EDT] pipeline already running; final output 0/551
[2026-09-09 02:26:36 EDT] pipeline already running; final output 0/551
[2026-09-09 02:31:37 EDT] pipeline already running; final output 0/551
[2026-09-09 02:36:37 EDT] pipeline already running; final output 0/551
[2026-09-09 02:41:37 EDT] pipeline already running; final output 0/551
[2026-09-09 02:46:38 EDT] pipeline already running; final output 0/551
[2026-09-09 02:51:38 EDT] final decision-point output is complete: 551/551
