cluster_id,validator,decision,confidence,weight,reason,matching_span
demonstrators against phoenix police at city cou__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
demonstrators against phoenix police at city cou__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
demonstrators against phoenix police at city cou__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
93yearold woman arrested by uk police to complet__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,United Kingdom's least wanted list of fugitives
93yearold woman arrested by uk police to complet__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
93yearold woman arrested by uk police to complet__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
93yearold woman arrested by uk police to complet__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jaden smith opens free vegan food truck for the __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Giving People What They Deserve, Healthy, Vegan Food For Free"
jaden smith opens free vegan food truck for the __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jaden smith opens free vegan food truck for the __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jaden smith opens free vegan food truck for the __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"they felt like ""UberEats with guns,"""
uber eats with guns mike pompeo allegedly had hi__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,UberEats with guns
uber eats with guns mike pompeo allegedly had hi__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Agents complained that they felt like ""UberEats with guns,"""
uber eats with guns mike pompeo allegedly had hi__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Just one more thing killing morale at the department.
uber eats with guns mike pompeo allegedly had hi__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
shawnee mission school district employee accused__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,some of the most egregious losses
shawnee mission school district employee accused__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
shawnee mission school district employee accused__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
shawnee mission school district employee accused__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,that is where we see some of the most egregious losses
mike pence of course migrant children should hav__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Democrats in Congress refused to expand the bed space
mike pence of course migrant children should hav__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"blamed Democrats. ""Democrats in Congress refused to expand the bed space and the capacity for us to detain people at our borders,"""
mike pence of course migrant children should hav__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
mike pence of course migrant children should hav__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Democrats in Congress refused to expand the bed space and the capacity for us to detain people
mike pence of course migrant children should hav__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,No American should approve of this mass influx of people coming across our border
mike pence of course migrant children should hav__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
mike pence of course migrant children should hav__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
mike pence of course migrant children should hav__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,this mass influx of people coming across our border. It is overwhelming our system at the southern border
westchester redlight cameras stalls in legislatu__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,cash grab for revenue-strapped municipalities
westchester redlight cameras stalls in legislatu__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,cash grab
westchester redlight cameras stalls in legislatu__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
westchester redlight cameras stalls in legislatu__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,The cameras are often criticized as a cash grab for revenue-strapped municipalities
how to turn off google maps many notifications__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,flood of notifications I get on a daily basis
how to turn off google maps many notifications__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
how to turn off google maps many notifications__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
how to turn off google maps many notifications__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,it is really disastrous
at least seven killed as freak storm lashes gree__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Chairs were flying everywhere, trees were falling"
at least seven killed as freak storm lashes gree__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Climate change is an accelerated and self-sustaining cycle that creates new hazards
at least seven killed as freak storm lashes gree__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
at least seven killed as freak storm lashes gree__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,some low-life would deface the mural
we are livid mural honoring philadelphia police __p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,some low-life would deface the mural
we are livid mural honoring philadelphia police __p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,some low-life would deface the mural
we are livid mural honoring philadelphia police __p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,sickening and disgusting that some low-life would deface the mural
we are livid mural honoring philadelphia police __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"top persecutor of this city, can tarnish the efforts and life of a slain officer while backing criminals"
we are livid mural honoring philadelphia police __p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,top persecutor of this city
we are livid mural honoring philadelphia police __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"the DA, top persecutor of this city, can tarnish the efforts and life of a slain officer"
we are livid mural honoring philadelphia police __p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,The ignorance and disrespect shown toward police is at an all time high
we are livid mural honoring philadelphia police __p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,The ignorance and disrespect shown toward police is at an all time high
we are livid mural honoring philadelphia police __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the ignorance and disrespect shown toward our officers
we are livid mural honoring philadelphia police __p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,as minuscule as a slap on the wrist
we are livid mural honoring philadelphia police __p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the consequences of such are as minuscule as a slap on the wrist
